price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
6695,2008,toyota sienna,excellent,4.0,gas,178882.0,automatic,mini-van,grey,0,2019-01-12,19,15
3700,2004,chevrolet trailblazer,excellent,6.0,gas,227000.0,automatic,SUV,white,0,2018-07-30,17,19
6950,2007,kia sorento,excellent,6.0,gas,,automatic,SUV,brown,1,2018-08-29,1,16
3500,2000,honda civic,good,4.0,gas,169000.0,automatic,sedan,silver,0,2018-09-19,51,23
9000,1999,jeep wrangler,excellent,6.0,gas,105000.0,manual,offroad,red,1,2019-02-24,23,24
56504,2019,chevrolet silverado 2500hd,new,8.0,diesel,7.0,automatic,truck,white,1,2019-04-02,12,4
4950,2008,volkswagen passat,excellent,4.0,gas,153207.0,automatic,sedan,unknown,0,2018-05-30,29,15
26988,2018,hyundai santa fe,like new,6.0,gas,27828.0,automatic,SUV,black,0,2018-08-12,96,5
22988,2017,chevrolet traverse,like new,6.0,gas,31429.0,automatic,SUV,unknown,1,2018-09-10,55,6
5900,1990,chevrolet silverado,excellent,8.0,gas,76500.0,automatic,pickup,unknown,0,2019-03-08,69,33
23900,2014,ford f350,excellent,8.0,diesel,140000.0,automatic,truck,white,1,2018-10-02,3,9
24995,2014,toyota 4runner,good,6.0,gas,126703.0,automatic,SUV,black,1,2018-06-16,17,9
6495,2006,bmw x5,excellent,6.0,gas,141959.0,automatic,SUV,green,1,2019-04-02,82,17
28500,2015,chevrolet silverado 1500,excellent,8.0,gas,50100.0,automatic,truck,silver,1,2018-10-10,63,8
22000,2004,ford f-250 super duty,excellent,8.0,diesel,115000.0,automatic,truck,green,1,2019-02-16,62,19
2500,2002,nissan maxima,good,6.0,gas,163959.0,automatic,sedan,blue,0,2019-04-08,61,21
4900,1999,ford f250,excellent,8.0,gas,289000.0,manual,pickup,blue,0,2018-07-26,11,24
18900,2012,jeep wrangler,excellent,6.0,gas,85566.0,automatic,offroad,unknown,1,2018-10-29,60,11
12900,2010,bmw x5,excellent,6.0,gas,73309.0,automatic,SUV,black,1,2018-07-04,85,13
39988,2015,chevrolet silverado 2500hd,like new,8.0,diesel,80000.0,automatic,truck,red,1,2019-04-04,59,8
31000,2017,jeep wrangler unlimited,like new,6.0,gas,42710.0,automatic,offroad,blue,1,2018-05-31,25,6
13000,2004,chevrolet corvette,good,8.0,gas,86000.0,automatic,coupe,silver,0,2018-07-13,33,19
4000,2006,ford explorer,like new,6.0,gas,163000.0,automatic,SUV,blue,0,2018-06-29,46,17
9000,2010,honda accord,excellent,6.0,gas,129000.0,automatic,coupe,red,0,2018-08-13,15,13
6995,1994,gmc yukon,excellent,8.0,gas,123997.0,automatic,SUV,red,1,2018-12-12,7,29
3000,2008,toyota sienna,excellent,6.0,gas,220500.0,automatic,mini-van,silver,0,2019-02-26,91,15
12500,2010,chevrolet silverado,excellent,8.0,gas,113435.0,automatic,pickup,silver,0,2019-01-01,35,13
16900,2011,chevrolet silverado 1500 crew,excellent,8.0,gas,83125.0,automatic,truck,unknown,1,2019-02-25,44,12
9995,2007,honda cr-v,good,4.0,gas,94320.0,automatic,SUV,custom,0,2018-07-18,71,16
6000,2005,chevrolet tahoe,excellent,8.0,gas,213000.0,automatic,SUV,black,1,2018-06-26,58,18
1000,2012,chevrolet equinox,salvage,4.0,gas,168000.0,automatic,SUV,custom,0,2019-02-24,8,11
4950,2009,chrysler town & country,good,6.0,gas,112000.0,automatic,mini-van,blue,0,2018-08-20,39,14
7900,2000,toyota tundra,good,8.0,gas,232090.0,automatic,truck,red,1,2018-05-21,54,23
3500,2004,toyota corolla,like new,4.0,gas,156900.0,automatic,sedan,silver,0,2018-06-19,40,19
4500,2010,toyota camry,like new,4.0,gas,130621.0,automatic,sedan,white,0,2019-03-10,19,13
8500,2001,gmc sierra 1500,excellent,8.0,gas,186000.0,automatic,truck,unknown,1,2018-05-21,47,22
6000,2001,ram 2500,fair,8.0,gas,136746.0,automatic,truck,white,1,2018-10-25,40,22
9995,2006,ford ranger,excellent,6.0,gas,51991.0,automatic,pickup,white,0,2018-11-03,78,17
5995,2008,hyundai elantra,excellent,4.0,gas,99694.0,automatic,sedan,red,0,2018-11-23,24,15
13900,2018,hyundai elantra,excellent,4.0,gas,32500.0,automatic,sedan,black,0,2018-05-20,41,5
15900,2017,toyota corolla,excellent,4.0,gas,18624.0,manual,sedan,silver,0,2018-08-17,25,6
12995,1992,gmc yukon,excellent,8.0,gas,123530.0,automatic,SUV,red,1,2019-04-17,24,31
9995,1995,ford f250,excellent,8.0,gas,93873.0,automatic,truck,red,0,2019-02-13,18,28
14995,1996,ford f150,excellent,8.0,gas,87820.0,automatic,truck,white,0,2018-09-22,34,27
12900,2000,ford f150,excellent,8.0,gas,106509.0,automatic,truck,red,1,2018-12-12,17,23
17900,2011,chevrolet silverado 1500,excellent,8.0,gas,119339.0,automatic,truck,silver,0,2019-02-23,55,12
23900,2014,chevrolet silverado 1500,excellent,8.0,gas,130068.0,automatic,truck,red,1,2018-09-16,12,9
29995,2011,chevrolet silverado 1500,excellent,8.0,gas,96365.0,automatic,truck,brown,1,2018-05-23,57,12
29900,2015,chevrolet silverado 3500hd,excellent,8.0,gas,108315.0,automatic,truck,white,1,2018-11-09,64,8
2500,2014,ford mustang,good,6.0,gas,45000.0,automatic,coupe,black,0,2018-07-21,42,9
29950,2016,chevrolet silverado 1500,excellent,8.0,gas,54479.5,automatic,truck,silver,1,2018-10-12,8,7
33900,2017,chevrolet silverado 1500,excellent,8.0,gas,49171.0,automatic,truck,silver,1,2019-04-17,10,6
18900,2003,ram 3500,good,6.0,diesel,106160.0,manual,truck,blue,0,2018-10-09,13,20
22900,2009,ram 2500,excellent,8.0,gas,151525.0,automatic,truck,black,0,2018-11-15,27,14
12950,2010,ram 1500,excellent,8.0,gas,129362.5,automatic,truck,silver,0,2019-02-13,46,13
15950,2005,ford f350 super duty,excellent,8.0,diesel,205324.0,automatic,truck,brown,0,2018-06-27,28,18
24900,2013,ford f150,excellent,6.0,gas,102441.0,automatic,truck,black,1,2018-07-04,21,10
15950,2013,ford f250 super duty,excellent,8.0,gas,73543.0,automatic,truck,white,0,2018-09-08,19,10
24995,2014,ford f150,excellent,6.0,gas,112454.0,automatic,truck,unknown,1,2018-10-11,12,9
38900,2015,ford f250 super duty,excellent,8.0,diesel,100944.0,automatic,truck,blue,1,2018-12-16,13,8
29500,2016,ford f150,like new,6.0,gas,74937.0,automatic,truck,blue,1,2018-08-11,73,7
24950,2016,ford f150,excellent,8.0,gas,71960.0,automatic,truck,white,0,2018-09-20,18,7
26900,2017,ford f250 super duty,excellent,8.0,gas,109366.0,automatic,truck,red,1,2018-10-11,18,6
24900,2017,ford f150,excellent,6.0,gas,54458.0,automatic,truck,unknown,0,2018-10-08,16,6
24900,2017,ford f150,excellent,8.0,gas,51677.0,automatic,truck,white,1,2018-12-19,68,6
15995,2012,gmc sierra 1500,excellent,8.0,gas,155470.0,automatic,truck,grey,1,2018-09-06,51,11
23900,2014,gmc sierra 1500,excellent,8.0,gas,118785.0,automatic,truck,white,1,2018-07-18,64,9
32950,2016,gmc sierra 1500,excellent,8.0,gas,54750.0,automatic,truck,white,1,2018-12-30,108,7
29900,2012,ram 2500,excellent,8.0,diesel,86359.0,automatic,truck,unknown,1,2018-11-27,20,11
19900,2013,ram 2500,excellent,8.0,gas,127939.0,automatic,truck,white,1,2018-07-25,66,10
17000,2010,jeep wrangler unlimited,excellent,6.0,gas,100000.0,automatic,offroad,green,1,2018-11-14,55,13
14500,2011,toyota tacoma,excellent,6.0,gas,114919.0,automatic,pickup,white,0,2018-05-25,79,12
1000,2001,ram 1500,fair,8.0,gas,155500.0,automatic,pickup,black,1,2019-03-10,47,22
7000,2004,ford f150,excellent,8.0,gas,86434.0,automatic,truck,white,0,2018-07-09,101,19
2000,2000,honda cr-v,good,4.0,gas,220000.0,automatic,SUV,white,1,2018-12-13,22,23
8995,2004,ram 2500,good,6.0,diesel,205000.0,automatic,pickup,grey,1,2019-03-06,43,19
7950,2007,ram 1500,excellent,8.0,gas,131550.0,automatic,pickup,red,0,2019-01-22,103,16
7250,2008,ford f350,fair,8.0,gas,129584.5,automatic,pickup,white,0,2018-09-24,58,15
4995,2004,toyota tundra,fair,8.0,gas,264280.0,automatic,pickup,silver,1,2018-11-08,52,19
15000,2011,toyota 4runner,excellent,6.0,gas,141136.0,automatic,SUV,red,0,2018-07-29,66,12
7995,2003,chevrolet silverado,good,8.0,gas,237316.0,automatic,pickup,green,0,2018-07-28,23,20
12000,1994,chevrolet silverado,like new,8.0,gas,46583.0,automatic,pickup,silver,0,2018-09-05,36,29
5995,1995,chevrolet silverado 1500,good,8.0,gas,214132.0,automatic,pickup,blue,0,2018-08-18,24,28
23000,2017,subaru outback,excellent,4.0,gas,38000.0,automatic,wagon,silver,1,2018-08-29,14,6
7995,2013,nissan altima,excellent,4.0,gas,103492.0,automatic,sedan,unknown,0,2019-01-15,28,10
18000,1999,ram 3500,good,6.0,diesel,285000.0,manual,truck,white,1,2018-07-02,13,24
31500,2013,ford f350,like new,8.0,diesel,110000.0,automatic,truck,black,1,2019-01-20,36,10
14500,2010,ford f-150,good,8.0,gas,124000.0,automatic,truck,black,0,2019-02-26,14,13
19995,2016,ford f-150,like new,8.0,gas,87000.0,automatic,pickup,silver,0,2018-05-16,51,7
23900,2014,ford f350,excellent,8.0,diesel,140000.0,automatic,truck,unknown,1,2018-09-21,30,9
20000,2015,ram 1500,good,8.0,gas,46000.0,automatic,truck,unknown,1,2018-09-03,17,8
9200,2006,ford mustang,excellent,8.0,gas,120000.0,manual,convertible,black,0,2018-11-27,30,17
12900,2006,ram 2500,good,6.0,diesel,261000.0,automatic,truck,silver,1,2018-12-30,18,17
1500,2012,chevrolet cruze,good,4.0,gas,107275.0,automatic,sedan,blue,0,2018-08-14,58,11
52000,2018,ford f250 super duty,excellent,8.0,diesel,66000.0,automatic,truck,silver,1,2018-07-04,67,5
5300,2012,kia soul,excellent,4.0,gas,95292.0,manual,wagon,white,0,2018-08-12,13,11
14200,2013,toyota tundra,good,8.0,gas,169519.0,other,truck,grey,0,2018-09-11,11,10
8678,2014,chevrolet equinox,excellent,6.0,gas,178490.0,automatic,SUV,silver,1,2018-10-22,37,9
3995,2006,volkswagen jetta,excellent,4.0,diesel,271914.0,manual,sedan,grey,0,2019-02-04,21,17
7950,2010,subaru outback,excellent,4.0,gas,131049.0,automatic,wagon,unknown,1,2018-07-21,25,13
12750,2012,honda accord,excellent,4.0,gas,54563.0,automatic,sedan,silver,0,2018-05-25,36,11
8950,2011,subaru forester,excellent,4.0,gas,130542.0,automatic,SUV,unknown,1,2018-07-16,58,12
8995,2009,buick enclave,excellent,6.0,gas,124567.0,automatic,SUV,purple,1,2018-05-05,44,14
6495,2012,dodge grand caravan,excellent,6.0,gas,151890.0,automatic,mini-van,blue,0,2019-01-20,77,11
6995,2005,toyota 4runner,excellent,6.0,gas,200000.0,automatic,SUV,unknown,0,2018-12-15,70,18
8495,2010,honda cr-v,excellent,4.0,gas,124722.0,automatic,SUV,brown,0,2018-09-13,13,13
7950,2009,subaru outback,excellent,4.0,gas,102276.0,automatic,wagon,grey,1,2018-06-24,86,14
8450,2011,subaru impreza,excellent,4.0,gas,84723.0,manual,wagon,unknown,1,2018-10-14,63,12
15000,2015,ram 1500,excellent,8.0,gas,97000.0,automatic,pickup,blue,0,2018-08-29,9,8
59988,2017,cadillac escalade,excellent,8.0,gas,29629.0,automatic,SUV,white,1,2018-08-19,36,6
4000,2004,honda accord,good,4.0,gas,204700.0,automatic,sedan,white,0,2018-11-03,20,19
17900,2009,chevrolet silverado,good,8.0,gas,120000.0,automatic,truck,unknown,1,2018-07-12,80,14
11200,2012,acura tl,excellent,6.0,gas,94144.0,automatic,sedan,unknown,0,2019-04-03,17,11
3500,2007,toyota corolla,excellent,4.0,gas,201000.0,automatic,sedan,red,0,2019-04-04,35,16
26988,2019,hyundai santa fe,like new,6.0,gas,11000.0,automatic,SUV,unknown,0,2019-01-05,80,4
22988,2017,chevrolet traverse,like new,6.0,gas,29358.0,automatic,SUV,silver,1,2019-01-31,9,6
39988,2015,chevrolet silverado 2500hd,like new,8.0,diesel,80000.0,automatic,truck,unknown,1,2018-11-10,26,8
18588,2008,chevrolet silverado,like new,8.0,gas,101000.0,automatic,truck,black,1,2018-08-13,24,15
14988,2018,hyundai elantra,like new,4.0,gas,20169.0,automatic,sedan,white,0,2019-02-20,19,5
46295,2015,chevrolet corvette,like new,8.0,gas,9000.0,automatic,coupe,white,0,2018-05-29,53,8
20292,2018,nissan maxima,like new,6.0,gas,44000.0,automatic,sedan,unknown,0,2019-01-21,9,5
25947,2018,nissan maxima,like new,6.0,gas,28000.0,automatic,sedan,blue,0,2018-09-07,52,5
30588,2018,chevrolet colorado,like new,6.0,gas,17500.0,automatic,truck,blue,1,2018-05-07,35,5
13047,2006,jeep wrangler,excellent,6.0,gas,115000.0,automatic,SUV,unknown,1,2018-10-27,132,17
16588,2017,chevrolet cruze,like new,4.0,gas,27579.0,automatic,hatchback,unknown,0,2019-04-19,14,6
27588,2018,ram 1500,like new,6.0,gas,19000.0,automatic,truck,white,1,2018-09-09,20,5
25988,2017,ford explorer,like new,6.0,gas,36402.0,automatic,SUV,grey,1,2018-08-30,51,6
18588,2018,nissan rogue,like new,4.0,gas,8576.0,automatic,SUV,unknown,0,2018-09-06,42,5
20988,2018,dodge grand caravan,like new,6.0,gas,9500.0,automatic,mini-van,grey,0,2018-08-27,81,5
36552,2008,jeep wrangler,like new,4.0,gas,17000.0,automatic,SUV,unknown,1,2019-01-20,3,15
5900,1998,chevrolet silverado,excellent,8.0,gas,127534.0,automatic,truck,custom,0,2018-10-10,39,25
20988,2018,chevrolet malibu,like new,4.0,gas,2920.0,automatic,sedan,blue,0,2018-07-22,13,5
17988,2018,jeep cherokee,like new,4.0,gas,25000.0,automatic,SUV,black,0,2019-01-08,11,5
7500,2007,nissan murano,excellent,6.0,gas,105000.0,automatic,SUV,white,0,2018-06-29,29,16
10563,2011,chevrolet equinox,excellent,4.0,gas,38000.0,automatic,SUV,unknown,0,2018-10-31,13,12
9000,1997,ford f-250,good,8.0,diesel,166000.0,automatic,truck,black,1,2018-08-11,75,26
27988,2015,chevrolet silverado,like new,8.0,gas,99935.0,automatic,truck,unknown,0,2018-11-19,76,8
3900,2009,volkswagen jetta,good,4.0,gas,144000.0,manual,wagon,white,0,2019-01-19,49,14
5500,2013,dodge grand caravan,good,6.0,gas,137215.0,automatic,mini-van,unknown,0,2018-12-03,20,10
28588,2015,chevrolet silverado,like new,8.0,gas,75000.0,automatic,truck,white,1,2018-10-24,64,8
10988,2013,chevrolet malibu,like new,4.0,gas,56000.0,automatic,sedan,unknown,0,2019-01-10,16,10
11988,2007,gmc sierra,like new,8.0,gas,108000.0,automatic,truck,white,1,2018-08-08,66,16
14588,2018,chevrolet cruze,like new,4.0,gas,21449.0,automatic,sedan,black,0,2019-04-09,3,5
16988,2010,jeep wrangler,excellent,6.0,gas,92000.0,automatic,SUV,blue,1,2018-05-02,52,13
24988,2013,chevrolet silverado 2500hd,like new,8.0,diesel,200000.0,automatic,truck,white,1,2018-08-12,43,10
5100,2000,chevrolet silverado,good,8.0,gas,268000.0,automatic,pickup,grey,1,2019-04-19,19,23
19999,2015,toyota tundra,excellent,8.0,gas,56067.0,automatic,truck,white,0,2018-07-12,25,8
20272,2011,jeep wrangler,excellent,6.0,gas,89000.0,automatic,SUV,black,1,2018-05-26,21,12
13999,2016,ford focus,excellent,4.0,gas,55794.0,manual,hatchback,grey,0,2019-04-04,46,7
6750,2012,chevrolet colorado,good,4.0,gas,115377.0,automatic,pickup,white,0,2019-03-13,76,11
18588,2013,chevrolet silverado,like new,8.0,gas,101000.0,automatic,truck,black,1,2018-06-21,52,10
11900,2015,honda civic lx,good,4.0,gas,52000.0,automatic,sedan,unknown,0,2018-06-07,68,8
21500,2010,chevrolet silverado,excellent,8.0,gas,73000.0,automatic,pickup,black,1,2019-02-05,45,13
9900,2015,nissan sentra,good,4.0,gas,39000.0,automatic,sedan,red,0,2018-12-03,26,8
15500,2010,toyota tundra,excellent,8.0,gas,115000.0,automatic,pickup,blue,1,2018-05-17,35,13
4500,2007,dodge charger,good,6.0,gas,158000.0,automatic,sedan,unknown,0,2018-12-30,66,16
950,1995,dodge dakota,good,6.0,gas,275000.0,automatic,pickup,green,1,2019-03-23,43,28
8750,2002,ford f-150,excellent,8.0,gas,113071.0,automatic,pickup,red,1,2018-05-29,20,21
3500,1996,jeep grand cherokee,good,8.0,gas,200000.0,automatic,SUV,black,1,2018-08-09,44,27
6972,2005,chevrolet silverado 1500,good,8.0,gas,177400.0,automatic,truck,red,1,2019-01-21,71,18
16674,2012,gmc yukon,good,8.0,gas,89090.0,automatic,SUV,black,1,2018-06-25,6,11
7800,2012,toyota camry,good,4.0,gas,120126.0,automatic,sedan,white,0,2018-12-23,6,11
4600,2010,nissan sentra,good,4.0,gas,134000.0,automatic,sedan,red,0,2018-10-01,25,13
12000,2001,ford f350,good,8.0,diesel,194003.0,automatic,truck,blue,1,2018-06-21,32,22
4000,2002,ford ranger,good,6.0,gas,189000.0,automatic,truck,silver,1,2019-01-30,107,21
9995,2013,ford fusion,good,4.0,gas,97219.0,automatic,sedan,silver,0,2018-07-17,12,10
9995,2016,ford fusion,good,4.0,gas,132215.0,automatic,sedan,white,0,2018-10-21,27,7
29995,2015,ram 1500,good,8.0,gas,38941.0,automatic,pickup,grey,1,2018-09-10,61,8
8995,2007,ram 1500,good,8.0,gas,155520.0,manual,truck,silver,1,2018-06-26,8,16
6995,2013,ford fusion se,good,4.0,gas,96512.5,automatic,truck,grey,0,2019-02-27,72,10
6995,2004,ford ranger,good,6.0,gas,153108.0,automatic,truck,brown,1,2018-10-21,28,19
9900,2005,toyota 4runner,good,6.0,gas,195000.0,automatic,SUV,silver,1,2018-09-11,51,18
2950,2005,hyundai elantra,good,4.0,gas,109000.0,manual,sedan,black,0,2019-01-21,65,18
5995,2003,ford f150,good,8.0,gas,115932.0,automatic,truck,green,1,2018-10-10,125,20
6600,2007,ram 1500,good,8.0,gas,98000.0,automatic,truck,red,1,2019-03-10,30,16
13900,2011,chevrolet silverado 1500,excellent,8.0,gas,123000.0,automatic,pickup,green,1,2018-12-06,39,12
9500,2010,chevrolet traverse,excellent,6.0,gas,74750.0,automatic,wagon,unknown,0,2019-03-31,60,13
29998,2015,ram 2500,excellent,8.0,gas,105921.0,automatic,truck,unknown,1,2018-07-26,3,8
31998,2017,ford f-150,excellent,6.0,gas,79426.0,automatic,truck,grey,1,2018-08-19,61,6
13250,2013,chevrolet suburban,excellent,8.0,gas,179000.0,automatic,SUV,blue,1,2018-07-01,20,10
2500,1999,ford f350,fair,8.0,diesel,301000.0,automatic,pickup,white,1,2018-11-28,23,24
15900,2008,ram 2500,good,6.0,diesel,157541.0,automatic,truck,white,1,2019-03-13,70,15
29998,2014,gmc sierra 2500hd,excellent,8.0,gas,97418.0,automatic,truck,white,1,2018-11-03,82,9
25995,2015,ford f250,good,8.0,gas,27404.0,automatic,truck,silver,1,2018-08-22,27,8
23995,2007,ram 2500,good,6.0,gas,141412.0,automatic,truck,silver,1,2019-03-03,39,16
26995,2008,ram 3500,good,6.0,gas,159783.0,automatic,truck,silver,1,2018-09-30,66,15
5888,2011,nissan sentra,excellent,4.0,gas,107000.0,automatic,sedan,silver,0,2018-11-12,2,12
11595,2015,volkswagen passat,excellent,4.0,gas,64650.0,automatic,sedan,white,0,2018-06-04,47,8
6675,2004,gmc yukon,good,8.0,gas,174650.0,automatic,SUV,grey,1,2018-11-10,51,19
34000,2015,ram 2500,excellent,6.0,diesel,65000.0,automatic,truck,unknown,1,2018-06-19,28,8
32900,2014,toyota tundra,excellent,8.0,gas,70600.0,automatic,pickup,silver,1,2019-02-13,27,9
2900,2008,honda civic,good,4.0,gas,170000.0,manual,coupe,blue,0,2018-08-28,70,15
67000,2012,honda civic,excellent,4.0,gas,108000.0,automatic,coupe,white,0,2018-10-06,14,11
14000,2004,ford focus,good,4.0,gas,115473.0,automatic,sedan,unknown,0,2019-01-04,88,19
4900,2004,honda cr-v,excellent,4.0,gas,149743.0,automatic,SUV,silver,0,2019-02-24,44,19
8500,2003,jeep wrangler,good,6.0,gas,125000.0,automatic,offroad,unknown,1,2018-12-07,62,20
12500,2005,gmc sierra 2500hd,excellent,8.0,diesel,209254.0,automatic,truck,brown,1,2019-04-03,62,18
8500,2004,chevrolet silverado 2500hd,excellent,8.0,diesel,294223.0,automatic,pickup,white,0,2019-04-03,2,19
3500,2004,jeep grand cherokee,fair,6.0,gas,167526.0,automatic,SUV,red,1,2018-07-24,43,19
15500,2011,ford f-150,excellent,8.0,gas,156000.0,automatic,truck,unknown,1,2019-04-06,35,12
2000,2015,chevrolet colorado,fair,5.0,gas,249000.0,automatic,pickup,orange,0,2018-10-23,15,8
30500,2011,ram 2500,excellent,6.0,diesel,136821.0,automatic,truck,white,1,2019-04-10,52,12
16900,2005,jeep wrangler,excellent,6.0,gas,90000.0,manual,SUV,unknown,1,2018-05-26,39,18
15900,2004,ford f-350 sd,excellent,8.0,diesel,152000.0,automatic,truck,brown,1,2018-07-14,38,19
6500,2001,gmc sierra 1500,good,8.0,gas,138469.0,automatic,truck,grey,1,2018-10-18,59,22
11900,2014,nissan altima,good,4.0,gas,99253.0,automatic,sedan,white,0,2018-10-10,25,9
23900,2014,ford f350,excellent,8.0,diesel,140000.0,automatic,truck,white,1,2019-01-26,26,9
12900,2007,ford mustang,good,6.0,gas,45000.0,automatic,coupe,black,0,2019-03-25,6,16
45613,2018,chevrolet silverado 1500,new,8.0,gas,18287.0,automatic,truck,white,1,2018-08-10,14,5
4400,2009,ford focus,good,4.0,gas,158639.0,automatic,sedan,unknown,0,2018-09-17,25,14
7900,2006,dodge dakota,good,8.0,gas,141200.0,automatic,truck,silver,1,2019-01-18,26,17
2900,2003,honda odyssey,good,6.0,gas,187000.0,automatic,van,blue,0,2018-12-11,1,20
8900,2013,chevrolet equinox,good,4.0,gas,108357.5,automatic,wagon,unknown,1,2019-02-12,39,10
3300,2002,hyundai santa fe,good,6.0,gas,0.0,automatic,wagon,white,1,2018-12-24,4,21
11900,2007,chevrolet suburban,good,8.0,gas,107000.0,automatic,wagon,unknown,1,2018-06-30,65,16
12900,2007,ram 3500,good,6.0,diesel,146541.0,automatic,truck,black,1,2018-05-08,32,16
12900,2011,gmc acadia,good,6.0,gas,114000.0,automatic,SUV,silver,0,2018-09-27,95,12
12900,2007,toyota tundra,good,8.0,gas,97572.0,automatic,pickup,blue,0,2018-10-10,18,16
8500,2011,ford f-150,excellent,8.0,gas,130000.0,automatic,pickup,white,1,2018-05-29,15,12
6500,2001,gmc sierra 1500,good,8.0,gas,138469.0,automatic,truck,grey,1,2018-05-16,66,22
13900,2015,chevrolet equinox,good,4.0,gas,50000.0,automatic,SUV,white,0,2019-03-20,58,8
9400,2010,nissan murano,good,6.0,gas,76000.0,automatic,SUV,unknown,0,2019-04-16,42,13
8900,2013,nissan rogue,good,4.0,gas,80000.0,automatic,SUV,red,0,2019-01-11,64,10
5995,2011,nissan altima,excellent,4.0,gas,126555.0,automatic,sedan,white,0,2018-12-06,35,12
41000,2016,chevrolet silverado,like new,8.0,gas,2094.0,automatic,pickup,white,1,2019-04-10,102,7
24497,2018,ford explorer,like new,6.0,gas,38000.0,automatic,SUV,white,0,2019-02-10,69,5
3995,2004,honda civic,excellent,4.0,gas,123000.0,automatic,sedan,blue,0,2018-07-03,70,19
5795,2007,jeep grand cherokee laredo,like new,8.0,gas,121000.0,automatic,SUV,red,1,2018-08-12,44,16
29500,2015,chevrolet tahoe,like new,8.0,gas,87000.0,automatic,SUV,black,1,2018-09-26,11,8
1400,1996,ford focus,good,6.0,gas,9000.0,automatic,sedan,unknown,0,2018-12-06,34,27
5200,2002,dodge dakota,good,8.0,gas,154000.0,automatic,truck,brown,0,2018-12-17,26,21
3999,2011,chevrolet impala,good,6.0,gas,127950.0,automatic,sedan,unknown,0,2018-12-24,13,12
7500,2013,ford explorer,excellent,6.0,gas,114673.0,automatic,SUV,white,1,2018-12-05,79,10
13499,2008,toyota tacoma,excellent,6.0,gas,160000.0,automatic,truck,white,0,2018-09-16,76,15
8950,2011,subaru impreza,excellent,4.0,gas,107118.0,automatic,wagon,blue,1,2018-06-23,103,12
4500,2008,nissan rogue,good,4.0,gas,178000.0,automatic,SUV,silver,1,2018-10-02,37,15
11950,2010,subaru forester,excellent,4.0,gas,69822.0,automatic,SUV,unknown,1,2019-04-18,75,13
9950,2011,subaru outback,excellent,4.0,gas,99366.0,automatic,wagon,green,1,2018-08-25,65,12
7950,2011,subaru forester,excellent,4.0,gas,122239.0,automatic,SUV,blue,1,2018-08-05,42,12
7999,2010,ford f-150,excellent,8.0,gas,118000.0,automatic,truck,white,0,2019-02-04,18,13
27300,2001,ram 2500,excellent,6.0,diesel,126000.0,automatic,truck,red,1,2018-11-04,26,22
16500,2005,ford f250,good,8.0,diesel,206000.0,automatic,truck,brown,1,2018-09-24,32,18
18995,2016,chevrolet colorado,like new,5.0,gas,49346.0,automatic,pickup,white,1,2019-01-09,39,7
9995,2014,chevrolet cruze,excellent,4.0,gas,37000.0,manual,sedan,silver,0,2019-01-19,85,9
8500,2015,hyundai sonata,excellent,4.0,gas,84000.0,automatic,sedan,custom,0,2018-11-25,21,8
14988,2018,hyundai elantra,like new,4.0,gas,20169.0,automatic,sedan,white,0,2018-05-29,19,5
4900,2005,ram 1500,excellent,8.0,gas,2.0,automatic,truck,blue,0,2019-01-21,21,18
5000,2004,bmw x5,good,8.0,gas,179000.0,automatic,SUV,black,1,2018-07-17,167,19
9850,2013,hyundai elantra,good,4.0,gas,23932.0,automatic,sedan,white,0,2018-11-20,83,10
3995,2012,hyundai sonata,good,4.0,gas,150532.0,automatic,sedan,silver,0,2018-10-07,26,11
3800,2006,chevrolet silverado,good,8.0,gas,300000.0,automatic,truck,white,0,2018-06-05,36,17
28900,2014,chevrolet silverado 1500 crew,good,8.0,other,30519.0,automatic,pickup,white,1,2018-09-24,51,9
19700,2018,nissan frontier crew cab sv,good,6.0,gas,32502.0,other,pickup,unknown,0,2018-11-07,49,5
18000,2014,buick enclave,excellent,6.0,gas,92750.0,automatic,SUV,custom,0,2018-12-19,15,9
47950,2018,chevrolet corvette,new,8.0,gas,8.0,automatic,coupe,unknown,0,2018-11-24,20,5
30495,2018,ford econoline,excellent,10.0,gas,33000.0,automatic,truck,white,0,2018-09-09,40,5
19995,2017,ford f-250 sd,excellent,8.0,gas,83000.0,automatic,truck,white,0,2018-07-13,72,6
9495,2013,volkswagen passat,good,4.0,diesel,106181.0,automatic,sedan,unknown,0,2018-11-08,27,10
13995,2013,buick enclave,excellent,6.0,gas,80000.0,automatic,SUV,silver,1,2018-06-28,14,10
26995,2018,ford econoline,excellent,10.0,gas,49000.0,automatic,truck,white,0,2018-10-22,71,5
3600,2007,volkswagen passat,good,4.0,gas,143000.0,automatic,wagon,blue,0,2019-01-06,25,16
4500,2008,ford fusion,good,4.0,gas,95321.0,automatic,sedan,white,0,2019-02-21,70,15
6995,2013,chevrolet cruze,good,4.0,gas,69854.0,automatic,sedan,unknown,0,2018-11-11,8,10
56500,2017,ford f-250,excellent,8.0,diesel,49800.0,automatic,truck,black,1,2018-11-14,74,6
14900,2018,nissan altima,like new,4.0,gas,6300.0,automatic,sedan,silver,0,2018-07-01,49,5
2500,1999,toyota camry,excellent,4.0,gas,201000.0,automatic,sedan,unknown,0,2019-01-04,97,24
2950,2005,hyundai elantra,good,4.0,gas,109000.0,manual,sedan,black,0,2018-09-08,48,18
